frame_idx,track_id,x,y,z,velocity
569,270,-9.263175010681152,-6.681998252868652,0,0.0
569,271,2.5832177906993508,8.120970329105058,0,1.3922486856916907
569,272,79.22782135009766,10.545284271240234,0,0.0
569,273,43.52156405137448,3.7925696907485698,0,1.76245934213505
569,274,128.1587371826172,11.53300666809082,0,0.0
569,275,118.54971313476562,12.313828468322754,0,0.0
576,256,68.0326669845904,5.340853802564912,0,2.640331011085175
576,262,38.84773690528347,3.209053538975006,0,1.9199982455596272
576,267,43.043243408203125,-22.41081428527832,0,0.0
576,268,36.650447845458984,5.757364273071289,0,0.0
576,269,54.48460062457265,3.179776908688921,0,1.7897930525680263
576,270,-9.263175010681152,-6.681998252868652,0,0.0
576,271,2.671620999738808,8.228526996307181,0,1.3922486856916907
576,272,79.22782135009766,10.545284271240234,0,0.0
576,273,43.69628076354817,3.815736473304819,0,1.76245934213505
576,274,128.1587371826172,11.53300666809082,0,0.0
576,275,118.54971313476562,12.313828468322754,0,0.0
580,256,68.27355800108018,5.448950965596638,0,2.640331011085175
580,262,38.687238103066136,3.1036777015343344,0,1.9199982455596272
580,267,43.043243408203125,-22.41081428527832,0,0.0
580,268,35.306308716127866,3.2280239399383053,0,0.9812569624825445
580,269,54.64855772671979,3.1080018408330137,0,1.7897930525680263
580,270,-9.263175010681152,-6.681998252868652,0,0.0
580,271,2.7600242087782654,8.336083663509305,0,1.3922486856916907
580,272,79.22782135009766,10.545284271240234,0,0.0
580,273,43.87099747572185,3.8389032558610685,0,1.76245934213505
580,274,128.1587371826172,11.53300666809082,0,0.0
580,275,118.54971313476562,12.313828468322754,0,0.0
584,256,68.51444901756994,5.557048128628364,0,2.640331011085175
584,262,38.5267393008488,2.998301864093663,0,1.9199982455596272
584,268,34.64528611428362,3.2465434752366984,0,0.8739835824119842
584,269,54.11734742891786,3.184622281795266,0,1.315488188270172
584,270,-9.263175010681152,-6.681998252868652,0,0.0
584,271,2.8484274178177227,8.443640330711428,0,1.3922486856916907
584,272,79.22782135009766,10.545284271240234,0,0.0
584,273,44.045714187895534,3.862070038417318,0,1.76245934213505
584,274,128.1587371826172,11.53300666809082,0,0.0
584,275,118.54971313476562,12.313828468322754,0,0.0
589,256,68.75534003405971,5.66514529166009,0,2.640331011085175
589,262,38.36624049863147,2.8929260266529915,0,1.9199982455596272
589,268,34.121805466350985,3.2055844797929502,0,0.7919719451740949
589,269,53.78434446602427,3.0268073735100867,0,1.1404919178302346
589,270,-9.263175010681152,-6.681998252868652,0,0.0
589,271,2.93683062685718,8.551196997913552,0,1.3922486856916907
589,272,79.22782135009766,10.545284271240234,0,0.0
589,273,44.22043090006922,3.8852368209735673,0,1.76245934213505
589,274,128.1587371826172,11.53300666809082,0,0.0
589,275,118.54971313476562,12.313828468322754,0,0.0
591,256,68.99623105054948,5.7732424546918155,0,2.640331011085175
591,262,38.20574169641414,2.78755018921232,0,1.9199982455596272
591,268,34.138829740003516,3.1282386995199953,0,0.7919719451740949
591,269,53.47086947382976,2.9782738320233433,0,0.9527604561581634
591,270,-9.263175010681152,-6.681998252868652,0,0.0
591,271,3.0252338358966373,8.658753665115675,0,1.3922486856916907
591,272,79.22782135009766,10.545284271240234,0,0.0
591,273,44.3951476122429,3.9084036035298166,0,1.76245934213505
591,274,128.1587371826172,11.53300666809082,0,0.0
591,275,118.54971313476562,12.313828468322754,0,0.0
591,276,93.15616607666016,-9.93850040435791,0,0.0
593,256,69.23712206703925,5.881339617723541,0,2.640331011085175
593,262,38.045242894196804,2.6821743517716485,0,1.9199982455596272
593,268,33.84945916997696,3.0557935551056135,0,0.7531530107186232
593,269,53.17069095733904,2.927018072025713,0,0.7974258960445583
593,270,-9.263175010681152,-6.681998252868652,0,0.0
593,271,3.1136370449360946,8.766310332317799,0,1.3922486856916907
593,272,79.22782135009766,10.545284271240234,0,0.0
593,273,44.569864324416585,3.931570386086066,0,1.76245934213505
593,274,128.1587371826172,11.53300666809082,0,0.0
593,275,118.54971313476562,12.313828468322754,0,0.0
593,276,93.15616607666016,-9.93850040435791,0,0.0
598,262,37.88474409197947,2.576798514330977,0,1.9199982455596272
598,268,33.70125317592335,3.0325876919956083,0,0.698245957708407
598,269,52.99392588228956,2.902267454770152,0,0.7040753842297274
598,271,3.202040253975552,8.873866999519922,0,1.3922486856916907
598,272,79.22782135009766,10.545284271240234,0,0.0
598,273,44.74458103659027,3.9547371686423154,0,1.76245934213505
598,274,128.1587371826172,11.53300666809082,0,0.0
598,275,118.54971313476562,12.313828468322754,0,0.0
598,276,93.15616607666016,-9.93850040435791,0,0.0
598,277,48.6835823059082,-2.9904444217681885,0,0.0
598,278,53.81832504272461,-7.113219738006592,0,0.0
602,262,37.72424528976214,2.4714226768903056,0,1.9199982455596272
602,268,34.1918518285755,2.932526379932889,0,1.1222452285535118
602,269,52.7487748325233,2.89803930479108,0,0.5948338192780539
602,271,3.2904434630150092,8.981423666722046,0,1.3922486856916907
602,272,79.22782135009766,10.545284271240234,0,0.0
602,273,44.91929774876395,3.9779039511985648,0,1.76245934213505
602,274,128.1587371826172,11.53300666809082,0,0.0
602,275,118.54971313476562,12.313828468322754,0,0.0
602,276,93.15616607666016,-9.93850040435791,0,0.0
602,277,48.6835823059082,-2.9904444217681885,0,0.0
602,278,53.81832504272461,-7.113219738006592,0,0.0
604,262,37.563746487544805,2.366046839449634,0,1.9199982455596272
604,268,34.28635756860057,2.872003585611861,0,1.1222452285535118
604,269,52.77376674751038,2.844060819161637,0,0.5948338192780539
604,271,3.3788466720544665,9.08898033392417,0,1.3922486856916907
604,272,79.22782135009766,10.545284271240234,0,0.0
604,273,45.094014460937636,4.001070733754815,0,1.76245934213505
604,274,128.1587371826172,11.53300666809082,0,0.0
604,275,118.54971313476562,12.313828468322754,0,0.0
604,276,93.15616607666016,-9.93850040435791,0,0.0
604,277,44.668936358161915,-3.0126951746582145,0,1.5498378669847723
604,278,53.81832504272461,-7.113219738006592,0,0.0
607,262,37.40324768532747,2.2606710020089626,0,1.9199982455596272
607,268,34.38086330862564,2.8114807912908333,0,1.1222452285535118
607,269,52.51149326684897,2.7660172543679185,0,0.5586736482617972
607,271,3.467249881093924,9.196537001126293,0,1.3922486856916907
607,272,79.22782135009766,10.545284271240234,0,0.0
607,273,45.26873117311132,4.024237516311064,0,1.76245934213505
607,274,128.1587371826172,11.53300666809082,0,0.0
607,275,118.54971313476562,12.313828468322754,0,0.0
607,276,93.15616607666016,-9.93850040435791,0,0.0
607,277,42.92408484453668,-3.1242803656612224,0,2.273142419171878
607,278,53.81832504272461,-7.113219738006592,0,0.0
607,279,63.20072555541992,0.014165809378027916,0,0.0
609,262,37.24274888311014,2.155295164568291,0,1.9199982455596272
609,268,34.47536904865071,2.7509579969698055,0,1.1222452285535118
609,269,52.46075197635517,2.6544828972379735,0,0.5670113557152432
609,271,3.555653090133381,9.304093668328417,0,1.3922486856916907
609,273,45.443447885285,4.047404298867314,0,1.76245934213505
609,274,128.1587371826172,11.53300666809082,0,0.0
609,275,118.54971313476562,12.313828468322754,0,0.0
609,276,93.15616607666016,-9.93850040435791,0,0.0
609,277,41.74021615454625,-3.1624166968467557,0,2.5208401699994054
609,278,53.81832504272461,-7.113219738006592,0,0.0
609,279,63.32693066692519,-0.09968162783394474,0,1.8729011669174025
611,262,37.082250080892805,2.0499193271276197,0,1.9199982455596272
611,268,34.56987478867578,2.6904352026487777,0,1.1222452285535118
611,269,52.475488152700024,2.599730144961638,0,0.5670113557152432
611,271,3.6440562991728385,9.41165033553054,0,1.3922486856916907
611,273,45.61816459745869,4.070571081423564,0,1.76245934213505
611,274,128.1587371826172,11.53300666809082,0,0.0
611,275,118.54971313476562,12.313828468322754,0,0.0
611,276,93.15616607666016,-9.93850040435791,0,0.0
611,277,41.48860213462047,-3.177802944069936,0,2.5208401699994054
611,278,53.81832504272461,-7.113219738006592,0,0.0
611,279,63.51421975273487,-0.10030303509409443,0,1.8729011669174025
613,262,36.92175127867547,1.9445434896869485,0,1.9199982455596272
613,268,34.66438052870085,2.62991240832775,0,1.1222452285535118
613,269,52.49022432904488,2.5449773926853023,0,0.5670113557152432
613,271,3.7324595082122958,9.519207002732664,0,1.3922486856916907
613,273,45.79288130963237,4.093737863979814,0,1.76245934213505
613,274,128.1587371826172,11.53300666809082,0,0.0
613,275,118.54971313476562,12.313828468322754,0,0.0
613,276,93.15616607666016,-9.93850040435791,0,0.0
613,277,41.94196834141867,-2.5829347111707914,0,2.196512179956669
613,278,53.81832504272461,-7.113219738006592,0,0.0
613,279,63.70150883854454,-0.10092444235424411,0,1.8729011669174025
613,280,37.41862106323242,-3.4364476203918457,0,0.0
615,262,36.76125247645814,1.8391676522462772,0,1.9199982455596272
615,268,34.758886268725924,2.569389614006722,0,1.1222452285535118
615,269,52.64189372383162,2.410589631962507,0,0.616886604817887
615,271,3.820862717251753,9.626763669934787,0,1.3922486856916907
615,273,45.967598021806054,4.116904646536064,0,1.76245934213505
615,274,128.1587371826172,11.53300666809082,0,0.0
615,275,118.54971313476562,12.313828468322754,0,0.0
615,276,93.15616607666016,-9.93850040435791,0,0.0
615,277,41.60962066708163,-2.4185442207027057,0,2.3850693123305575
615,278,53.81832504272461,-7.113219738006592,0,0.0
615,279,64.22635764555636,-0.5576294814941837,0,2.695736128820639
615,280,36.488101865118516,-3.48745589282695,0,1.068379188990843
618,262,38.72147051764076,2.058496093289726,0,0.9558653819410602
618,268,35.40335623158795,3.0409708069541423,0,1.3570685033267802
618,269,53.06230079243368,2.3836989014754244,0,0.7242732339797407
618,271,3.9092659262912104,9.73432033713691,0,1.3922486856916907
618,273,46.14231473397974,4.1400714290923135,0,1.76245934213505
618,274,128.1587371826172,11.53300666809082,0,0.0
618,275,118.54971313476562,12.313828468322754,0,0.0
618,276,93.15616607666016,-9.93850040435791,0,0.0
618,277,41.394611778209686,-2.315312762550348,0,2.3850693123305575
618,278,53.81832504272461,-7.113219738006592,0,0.0
618,279,64.49163264767843,-0.6055784753462881,0,2.695736128820639
618,280,35.60269418249861,-3.0830724583832483,0,1.6905056915646384
620,262,38.439594082149256,2.592603462698518,0,0.7575651963227291
620,268,35.53813991975537,3.0251686985124517,0,1.3570685033267802
620,269,53.593630424032895,2.2667103613922004,0,0.9737603852712505
620,271,3.9976691353306677,9.841877004339034,0,1.3922486856916907
620,273,46.31703144615342,4.163238211648563,0,1.76245934213505
620,275,118.54971313476562,12.313828468322754,0,0.0
620,276,93.15616607666016,-9.93850040435791,0,0.0
620,277,41.179602889337744,-2.21208130439799,0,2.3850693123305575
620,278,53.81832504272461,-7.113219738006592,0,0.0
620,279,64.7569076498005,-0.6535274691983924,0,2.695736128820639
620,280,34.78279670228413,-2.972184954519853,0,2.11859301081068
624,262,38.37809901623057,2.5483608685786883,0,0.7575651963227291
624,268,35.6729236079228,3.009366590070761,0,1.3570685033267802
624,269,54.18154784298623,2.1905477898059686,0,1.2494875706082298
624,271,4.086072344370125,9.949433671541158,0,1.3922486856916907
624,273,46.491748158327106,4.186404994204813,0,1.76245934213505
624,275,118.54971313476562,12.313828468322754,0,0.0
624,276,93.15616607666016,-9.93850040435791,0,0.0
624,277,40.9645940004658,-2.108849846245632,0,2.3850693123305575
624,278,53.81832504272461,-7.113219738006592,0,0.0
624,279,65.02218265192256,-0.7014764630504968,0,2.695736128820639
624,280,33.559690072362336,-2.958328691383455,0,2.5914750654080696
629,262,38.963320554582374,2.827477147290778,0,0.2932073817634779
629,268,35.80770729609022,2.9935644816290705,0,1.3570685033267802
629,269,54.301223942774456,2.154633683517189,0,1.2494875706082298
629,271,4.174475553409582,10.056990338743281,0,1.3922486856916907
629,275,118.54971313476562,12.313828468322754,0,0.0
629,276,93.15616607666016,-9.93850040435791,0,0.0
629,277,40.74958511159386,-2.005618388093274,0,2.3850693123305575
629,278,53.81832504272461,-7.113219738006592,0,0.0
629,279,65.28745765404463,-0.7494254569026012,0,2.695736128820639
629,280,33.30153230357927,-2.9357013503274065,0,2.5914750654080696
629,281,59.3726921081543,0.6735530495643616,0,0.0
629,282,26.234506607055664,-2.537827253341675,0,0.0
633,262,38.94030265182577,2.8093144977072693,0,0.2932073817634779
633,268,35.942490984257645,2.97776237318738,0,1.3570685033267802
633,269,54.420900042562685,2.1187195772284095,0,1.2494875706082298
633,271,4.26287876244904,10.164547005945405,0,1.3922486856916907
633,275,118.54971313476562,12.313828468322754,0,0.0
633,276,93.15616607666016,-9.93850040435791,0,0.0
633,277,40.53457622272192,-1.9023869299409162,0,2.3850693123305575
633,278,53.81832504272461,-7.113219738006592,0,0.0
633,279,65.5527326561667,-0.7973744507547056,0,2.695736128820639
633,280,33.04337453479621,-2.9130740092713583,0,2.5914750654080696
633,281,60.013794989486925,0.3500922226858213,0,1.9956685183901013
633,282,27.48567940437441,-6.00062117715771,0,3.4985309518216816
635,262,40.03584863411236,3.0089748913540553,0,0.3321309933735062
635,268,36.07727467242507,2.9619602647456893,0,1.3570685033267802
635,269,54.540576142350915,2.08280547093963,0,1.2494875706082298
635,276,93.15616607666016,-9.93850040435791,0,0.0
635,277,40.319567333849974,-1.7991554717885583,0,2.3850693123305575
635,278,53.81832504272461,-7.113219738006592,0,0.0
635,279,66.96027428681201,1.7238720931155176,0,3.748713565495759
635,280,32.78521676601314,-2.89044666821531,0,2.5914750654080696
635,281,60.3793871302007,0.3467540979834488,0,2.5577626693291475
635,282,26.829604299263355,-6.457877063720119,0,4.41228027831098
635,283,104.25375366210938,-3.0759634971618652,0,0.0
638,262,41.210390177102646,3.086670482139403,0,1.0110662355980682
638,268,36.21205836059249,2.9461581563039987,0,1.3570685033267802
638,269,54.660252242139144,2.0468913646508504,0,1.2494875706082298
638,276,93.15616607666016,-9.93850040435791,0,0.0
638,277,40.10455844497803,-1.6959240136362004,0,2.3850693123305575
638,278,53.81832504272461,-7.113219738006592,0,0.0
638,279,67.64853556403413,2.1960328547293515,0,3.794351461318315
638,280,32.52705899723008,-2.867819327159262,0,2.5914750654080696
638,281,60.79765926695177,0.251588326839708,0,2.6696131138169172
638,282,26.38837666803731,-6.457285467257986,0,4.41228027831098
638,283,104.25375366210938,-3.0759634971618652,0,0.0
638,284,20.698360443115234,-1.8132649660110474,0,0.0
640,262,42.328261858090016,3.2018300326894242,0,1.6290848573003505
640,268,36.34684204875992,2.930356047862308,0,1.3570685033267802
640,269,54.77992834192737,2.010977258362071,0,1.2494875706082298
640,276,93.15616607666016,-9.93850040435791,0,0.0
640,277,39.88954955610609,-1.5926925554838425,0,2.3850693123305575
640,278,53.81832504272461,-7.113219738006592,0,0.0
640,279,67.9406930140083,2.438138316346138,0,3.794351461318315
640,280,32.268901228447014,-2.8451919861032136,0,2.5914750654080696
640,281,61.41154228115177,0.03711918987035026,0,2.9956055634829153
640,282,25.947149036811265,-6.456693870795853,0,4.41228027831098
640,283,104.25375366210938,-3.0759634971618652,0,0.0
640,284,18.990741932138928,-1.8609159339058603,0,1.7077592397171983
642,262,42.480680298182165,3.2593434558420245,0,1.6290848573003505
642,268,36.48162573692734,2.9145539394206175,0,1.3570685033267802
642,269,54.8996044417156,1.9750631520732913,0,1.2494875706082298
642,276,93.15616607666016,-9.93850040435791,0,0.0
642,277,39.67454066723415,-1.4894610973314846,0,2.3850693123305575
642,278,53.81832504272461,-7.113219738006592,0,0.0
642,279,68.44974646774271,2.5161263909358405,0,3.5481859052144715
642,280,32.01074345966395,-2.8225646450471653,0,2.5914750654080696
642,281,61.93892083401423,-0.12809060669533784,0,3.2850685482444453
642,282,25.50592140558522,-6.45610227433372,0,4.41228027831098
642,283,104.25375366210938,-3.0759634971618652,0,0.0
642,284,18.170302827421132,-1.7303541177022745,0,2.1056828839431665
642,285,22.471500396728516,-0.930829644203186,0,0.0
642,286,98.31874084472656,8.10256576538086,0,0.0
642,287,47.610267639160156,3.032094955444336,0,0.0
644,262,42.63309873827431,3.3168568789946247,0,1.6290848573003505
644,268,36.616409425094766,2.898751830978927,0,1.3570685033267802
644,269,55.01928054150383,1.9391490457845117,0,1.2494875706082298
644,276,93.15616607666016,-9.93850040435791,0,0.0
644,277,39.459531778362205,-1.3862296391791267,0,2.3850693123305575
644,278,53.81832504272461,-7.113219738006592,0,0.0
644,279,68.72734457337586,2.7371140012865514,0,3.5481859052144715
644,280,31.752585690880885,-2.799937303991117,0,2.5914750654080696
644,281,62.260602194358206,-0.1947078422571621,0,3.2850685482444453
644,282,25.064693774359174,-6.455510677871587,0,4.41228027831098
644,283,104.37629518963995,-3.241996293376008,0,0.49774954445049807
644,284,17.960649872628068,-1.7107418097338234,0,2.1056828839431665
644,285,22.471500396728516,-0.930829644203186,0,0.0
644,286,98.31874084472656,8.10256576538086,0,0.0
644,287,48.96672180389607,3.0809436726038686,0,0.8874663973667913
646,262,42.78551717836646,3.374370302147225,0,1.6290848573003505
646,268,36.75119311326219,2.8829497225372362,0,1.3570685033267802
646,269,55.13895664129206,1.9032349394957322,0,1.2494875706082298
646,277,39.24452288949026,-1.2829981810267688,0,2.3850693123305575
646,278,53.81832504272461,-7.113219738006592,0,0.0
646,279,69.004942679009,2.9581016116372623,0,3.5481859052144715
646,280,31.49442792209782,-2.777309962935069,0,2.5914750654080696
646,281,62.89432954581452,-0.4992377429159312,0,3.5733519909464286
646,282,24.62346614313313,-6.454919081409454,0,4.41228027831098
646,283,104.61301824611996,-4.297719574134968,0,1.1991920215195901
